,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
67,0,1790.0,3.9,1762.0,1761.92,0.211,44.56,0.0,1776.6,1.492,09-Mar-2015
68,0,1790.0,3.9,1761.92,1761.84,0.208,44.56,0.0,1776.55,1.486,10-Mar-2015
69,0,1790.0,3.9,1761.84,1761.76,0.204,44.56,0.0,1776.5,1.479,11-Mar-2015
70,0,1790.0,3.9,1761.76,1761.68,0.2,44.56,0.0,1776.45,1.472,12-Mar-2015
71,0,1790.0,3.9,1761.68,1761.6,0.196,44.56,0.0,1776.4,1.466,13-Mar-2015
72,0,1790.0,3.9,1761.6,1761.52,0.192,44.56,0.0,1776.35,1.459,14-Mar-2015
73,0,1790.0,3.9,1761.52,1761.44,0.188,44.56,0.0,1776.3,1.452,15-Mar-2015
74,0,1790.0,3.9,1761.44,1761.36,0.184,44.56,0.0,1776.25,1.446,16-Mar-2015
75,0,1790.0,3.9,1761.36,1761.28,0.181,44.56,0.0,1776.2,1.439,17-Mar-2015
76,0,1790.0,3.9,1761.28,1761.2,0.17800000000000002,44.56,0.0,1776.15,1.433,18-Mar-2015
77,0,1790.0,3.9,1761.2,1761.12,0.174,44.56,0.0,1776.1,1.426,19-Mar-2015
78,0,1790.0,3.9,1761.12,1761.04,0.171,44.56,0.0,1776.05,1.42,20-Mar-2015
79,0,1790.0,3.9,1761.04,1760.96,0.168,10.0,0.0,1776.0,1.414,21-Mar-2015
80,0,1790.0,3.9,1760.96,1760.88,0.165,10.0,0.0,1775.95,1.408,22-Mar-2015
81,0,1790.0,3.9,1760.88,1760.8,0.162,10.0,0.0,1775.9,1.402,23-Mar-2015
82,0,1790.0,3.9,1760.8,1760.72,0.158,10.0,0.0,1775.85,1.396,24-Mar-2015
83,0,1790.0,3.9,1760.72,1760.64,0.155,10.0,0.0,1775.8,1.39,25-Mar-2015
84,0,1790.0,3.9,1760.64,1760.56,0.152,10.0,0.0,1775.75,1.384,26-Mar-2015
85,0,1790.0,3.9,1760.56,1760.48,0.149,10.0,0.0,1775.7,1.3769999999999998,27-Mar-2015
86,0,1790.0,3.9,1760.48,1760.4,0.146,10.0,0.0,1775.65,1.371,28-Mar-2015
87,0,1790.0,3.9,1760.4,1760.32,0.142,10.0,0.0,1775.6,1.365,29-Mar-2015
88,0,1790.0,3.9,1760.32,1760.24,0.139,10.0,0.0,1775.55,1.359,30-Mar-2015
89,0,1790.0,3.9,1760.24,1760.16,0.136,10.0,0.0,1775.5,1.3530000000000002,31-Mar-2015
90,0,1790.0,3.9,1760.16,1760.08,0.133,44.56,0.0,1775.45,1.347,01-Apr-2015
91,0,1790.0,3.9,1760.08,1760.0,0.13,44.56,0.0,1775.4,1.341,02-Apr-2015
92,0,1790.0,3.9,1760.0,1759.92,0.126,44.56,0.0,1775.35,1.335,03-Apr-2015
93,0,1790.0,3.9,1759.92,1759.84,0.123,44.56,0.0,1775.3,1.329,04-Apr-2015
94,0,1790.0,3.9,1759.84,1759.76,0.12,44.56,0.0,1775.25,1.3230000000000002,05-Apr-2015
95,0,1790.0,3.9,1759.76,1759.68,0.117,44.56,0.0,1775.2,1.317,06-Apr-2015
96,0,1790.0,3.9,1759.68,1759.6,0.115,44.56,0.0,1775.15,1.311,07-Apr-2015
97,0,1790.0,3.9,1759.6,1759.52,0.113,44.56,0.0,1775.1,1.304,08-Apr-2015
98,0,1790.0,3.9,1759.52,1759.44,0.11,44.56,0.0,1775.05,1.298,09-Apr-2015
99,0,1790.0,3.9,1759.44,1759.38,0.108,44.56,0.0,1775.0,1.2919999999999998,10-Apr-2015
100,0,1790.0,3.9,1759.38,1759.5,0.112,44.56,0.0,1774.95,1.286,11-Apr-2015
101,0,1790.0,3.9,1759.5,1759.44,0.11,44.56,0.0,1774.9,1.28,12-Apr-2015
102,0,1790.0,3.9,1759.44,1759.6,0.115,44.56,0.0,1774.85,1.274,13-Apr-2015
103,0,1790.0,3.9,1759.6,1760.0,0.13,44.56,0.0,1774.8,1.268,14-Apr-2015
104,0,1790.0,3.9,1760.0,1761.0,0.17,44.56,0.0,1774.75,1.262,15-Apr-2015
105,0,1790.0,3.9,1761.0,1761.0,0.17,44.56,0.0,1774.7,1.256,16-Apr-2015
106,0,1790.0,3.9,1761.0,1760.95,0.168,44.56,0.0,1774.65,1.25,17-Apr-2015
107,0,1790.0,3.9,1760.95,1760.9,0.166,44.56,0.0,1774.6,1.244,18-Apr-2015
108,0,1790.0,3.9,1760.9,1760.85,0.16399999999999998,44.56,0.0,1774.55,1.237,19-Apr-2015
109,0,1790.0,3.9,1760.85,1760.8,0.162,44.56,0.0,1774.5,1.231,20-Apr-2015
110,0,1790.0,3.9,1760.8,1760.75,0.16,44.56,0.0,1774.45,1.226,21-Apr-2015
111,0,1790.0,3.9,1760.75,1760.7,0.158,10.0,0.0,1774.4,1.22,22-Apr-2015
112,0,1790.0,3.9,1760.7,1760.65,0.156,10.0,0.0,1774.35,1.215,23-Apr-2015
113,0,1790.0,3.9,1760.65,1760.6,0.154,10.0,0.0,1774.3,1.209,24-Apr-2015
114,0,1790.0,3.9,1760.6,1760.55,0.152,10.0,0.0,1774.25,1.203,25-Apr-2015
115,0,1790.0,3.9,1760.55,1760.5,0.15,10.0,0.0,1774.2,1.198,26-Apr-2015
116,0,1790.0,3.9,1760.5,1760.45,0.14800000000000002,10.0,0.0,1774.15,1.192,27-Apr-2015
117,0,1790.0,3.9,1760.45,1760.4,0.146,10.0,0.0,1774.1,1.187,28-Apr-2015
118,0,1790.0,3.9,1760.4,1760.35,0.14400000000000002,5.0,0.0,1774.05,1.181,29-Apr-2015
119,0,1790.0,3.9,1760.35,1760.3,0.142,5.0,0.0,1774.0,1.176,30-Apr-2015
120,0,1790.0,3.9,1760.3,1760.25,0.14,22.28,0.0,1773.95,1.17,01-May-2015
121,0,1790.0,3.9,1760.25,1760.2,0.138,22.28,0.0,1773.9,1.164,02-May-2015
122,0,1790.0,3.9,1760.2,1760.15,0.136,22.28,0.0,1773.85,1.159,03-May-2015
123,0,1790.0,3.9,1760.15,1760.1,0.134,22.28,0.0,1773.8,1.153,04-May-2015
124,0,1790.0,3.9,1760.1,1760.05,0.132,22.28,0.0,1773.75,1.148,05-May-2015
125,0,1790.0,3.9,1760.05,1760.0,0.13,22.28,0.0,1773.7,1.142,06-May-2015
126,0,1790.0,3.9,1760.0,1759.95,0.128,22.28,0.0,1773.65,1.137,07-May-2015
127,0,1790.0,3.9,1759.95,1759.9,0.126,22.28,0.0,1773.6,1.131,08-May-2015
128,0,1790.0,3.9,1759.9,1759.85,0.124,22.28,0.0,1773.55,1.126,09-May-2015
129,0,1790.0,3.9,1759.85,1759.8,0.121,22.28,0.0,1773.85,1.159,10-May-2015
130,0,1790.0,3.9,1759.8,1759.75,0.119,22.28,0.0,1773.85,1.159,11-May-2015
131,0,1790.0,3.9,1759.75,1759.7,0.118,22.28,0.0,1773.8,1.153,12-May-2015
132,0,1790.0,3.9,1759.7,1759.65,0.116,22.28,0.0,1773.75,1.148,13-May-2015
133,0,1790.0,3.9,1759.65,1759.6,0.115,22.28,0.0,1773.7,1.142,14-May-2015
134,0,1790.0,3.9,1759.6,1759.55,0.113,22.28,0.0,1773.65,1.137,15-May-2015
135,0,1790.0,3.9,1759.55,1759.5,0.112,22.28,0.0,1773.6,1.131,16-May-2015
136,0,1790.0,3.9,1759.5,1759.45,0.11,22.28,0.0,1773.55,1.126,17-May-2015
137,0,1790.0,3.9,1759.45,1759.4,0.109,22.28,0.0,1773.5,1.12,18-May-2015
138,0,1790.0,3.9,1759.4,1759.35,0.108,22.28,0.0,1773.45,1.114,19-May-2015
139,0,1790.0,3.9,1759.35,1759.3,0.106,22.28,0.0,1773.4,1.109,20-May-2015
140,0,1790.0,3.9,1759.3,1759.25,0.105,5.0,0.0,1773.35,1.103,21-May-2015
141,0,1790.0,3.9,1759.25,1759.2,0.103,5.0,0.0,1773.3,1.098,22-May-2015
142,0,1790.0,3.9,1759.2,1759.15,0.102,5.0,0.0,1773.25,1.092,23-May-2015
143,0,1790.0,3.9,1759.15,1759.1,0.1,5.0,0.0,1773.2,1.087,24-May-2015
144,0,1790.0,3.9,1759.1,1759.05,0.099,5.0,0.0,1773.15,1.081,25-May-2015
145,0,1790.0,3.9,1759.05,1759.0,0.097,5.0,0.0,1773.1,1.0759999999999998,26-May-2015
146,0,1790.0,3.9,1759.0,1758.95,0.096,5.0,0.0,1773.05,1.07,27-May-2015
147,0,1790.0,3.9,1758.95,1758.9,0.095,5.0,0.0,1773.0,1.064,28-May-2015
148,0,1790.0,3.9,1758.9,1758.85,0.093,5.0,0.0,1772.95,1.0590000000000002,29-May-2015
149,0,1790.0,3.9,1758.85,1758.8,0.092,5.0,0.0,1772.9,1.053,30-May-2015
150,0,1790.0,3.9,1758.8,1758.75,0.09,5.0,0.0,1772.85,1.048,31-May-2015
151,0,1790.0,3.9,1758.75,1758.7,0.08900000000000001,22.28,0.0,1772.8,1.043,01-Jun-2015
152,0,1790.0,3.9,1758.7,1758.65,0.087,22.28,0.0,1772.75,1.038,02-Jun-2015
153,0,1790.0,3.9,1758.65,1758.6,0.086,22.28,0.0,1772.7,1.032,03-Jun-2015
154,0,1790.0,3.9,1758.6,1758.55,0.084,22.28,0.0,1772.65,1.027,04-Jun-2015
155,0,1790.0,3.9,1758.55,1758.55,0.084,22.28,0.0,1772.6,1.022,05-Jun-2015
156,0,1790.0,3.9,1758.55,1758.5,0.083,22.28,0.0,1772.55,1.017,06-Jun-2015
157,0,1790.0,3.9,1758.5,1758.45,0.08199999999999999,22.28,0.0,1772.5,1.012,07-Jun-2015
158,0,1790.0,3.9,1758.45,1758.4,0.08,22.28,0.0,1772.45,1.007,08-Jun-2015
159,0,1790.0,3.9,1758.4,1758.35,0.079,22.28,0.0,1772.4,1.002,09-Jun-2015
160,0,1790.0,3.9,1758.35,1758.3,0.077,22.28,0.0,1772.35,0.997,10-Jun-2015
161,0,1790.0,3.9,1758.3,1758.25,0.076,22.28,0.0,1772.29,0.991,11-Jun-2015
162,0,1790.0,3.9,1758.25,1758.2,0.07400000000000001,22.28,0.0,1772.23,0.985,12-Jun-2015
163,0,1790.0,3.9,1758.2,1758.15,0.073,22.28,0.0,1772.17,0.979,13-Jun-2015
164,0,1790.0,3.9,1758.15,1758.4,0.08,22.28,0.0,1772.11,0.973,14-Jun-2015
165,0,1790.0,3.9,1758.4,1758.4,0.08,22.28,0.0,1772.05,0.966,15-Jun-2015
166,0,1790.0,3.9,1758.4,1758.4,0.08,22.28,0.0,1771.99,0.96,16-Jun-2015
167,0,1790.0,3.9,1758.4,1758.35,0.079,22.28,0.0,1771.93,0.954,17-Jun-2015
168,0,1790.0,3.9,1758.35,1758.3,0.077,22.28,0.0,1771.87,0.948,18-Jun-2015
169,0,1790.0,3.9,1758.3,1758.25,0.076,22.28,0.0,1771.81,0.942,19-Jun-2015
170,0,1790.0,3.9,1758.25,1758.2,0.07400000000000001,22.28,0.0,1771.75,0.936,20-Jun-2015
171,0,1790.0,3.9,1758.2,1758.15,0.073,5.0,0.0,1771.69,0.93,21-Jun-2015
172,0,1790.0,3.9,1758.15,1758.1,0.071,5.0,0.0,1771.63,0.924,22-Jun-2015
173,0,1790.0,3.9,1758.1,1758.05,0.07,5.0,0.0,1771.57,0.918,23-Jun-2015
174,0,1790.0,3.9,1758.05,1758.0,0.069,5.0,0.0,1771.51,0.912,24-Jun-2015
175,0,1790.0,3.9,1758.0,1757.95,0.068,5.0,0.0,1771.45,0.906,25-Jun-2015
176,0,1790.0,3.9,1757.95,1757.9,0.067,5.0,0.0,1771.39,0.899,26-Jun-2015
177,0,1790.0,3.9,1757.9,1757.85,0.066,5.0,0.0,1771.33,0.893,27-Jun-2015
178,0,1790.0,3.9,1757.85,1757.8,0.065,5.0,0.0,1771.27,0.887,28-Jun-2015
179,0,1790.0,3.9,1757.8,1757.75,0.064,5.0,0.0,1771.21,0.8809999999999999,29-Jun-2015
180,0,1790.0,3.9,1757.75,1757.73,0.064,5.0,0.0,1771.15,0.875,30-Jun-2015
181,0,1790.0,3.9,1757.73,1757.7,0.063,22.28,0.0,1771.09,0.87,01-Jul-2015
182,0,1790.0,3.9,1757.7,1757.67,0.063,22.28,0.0,1771.03,0.8640000000000001,02-Jul-2015
183,0,1790.0,3.9,1757.67,1757.65,0.062,22.28,0.0,1770.95,0.857,03-Jul-2015
184,0,1790.0,3.9,1757.65,1757.6,0.061,22.28,0.0,1770.91,0.853,04-Jul-2015
185,0,1790.0,3.9,1757.6,1757.57,0.061,22.28,0.0,1770.85,0.848,05-Jul-2015
186,0,1790.0,3.9,1757.57,1757.55,0.06,22.28,0.0,1770.79,0.8420000000000001,06-Jul-2015
187,0,1790.0,3.9,1757.55,1757.53,0.06,22.28,0.0,1770.73,0.8340000000000001,07-Jul-2015
188,0,1790.0,3.9,1757.53,1757.5,0.059,22.28,0.0,1770.73,0.8370000000000001,08-Jul-2015
189,0,1790.0,3.9,1757.5,1757.47,0.059,22.28,0.0,1770.67,0.831,09-Jul-2015
190,0,1790.0,3.9,1757.47,1757.45,0.058,22.28,0.0,1770.75,0.838,10-Jul-2015
191,0,1790.0,3.9,1757.45,1757.43,0.058,22.28,0.0,1770.75,0.838,11-Jul-2015
192,0,1790.0,3.9,1757.43,1757.41,0.057,22.28,0.0,1770.7,0.8340000000000001,12-Jul-2015
193,0,1790.0,3.9,1757.41,1757.39,0.057,22.28,0.0,1770.65,0.8290000000000001,13-Jul-2015
194,0,1790.0,3.9,1757.39,1757.35,0.056,22.28,0.0,1770.6,0.8240000000000001,14-Jul-2015
195,0,1790.0,3.9,1757.35,1757.35,0.056,22.28,0.0,1770.55,0.82,15-Jul-2015
196,0,1790.0,3.9,1757.35,1757.3,0.055,22.28,0.0,1770.55,0.82,16-Jul-2015
197,0,1790.0,3.9,1757.3,1757.31,0.055,22.28,0.0,1770.5,0.815,17-Jul-2015
198,0,1790.0,3.9,1757.31,1757.29,0.055,22.28,0.0,1770.45,0.8109999999999999,18-Jul-2015
199,0,1790.0,3.9,1757.29,1757.27,0.055,22.28,0.0,1770.4,0.8059999999999999,19-Jul-2015
200,0,1790.0,3.9,1757.27,1757.25,0.054000000000000006,22.28,0.0,1770.35,0.8009999999999999,20-Jul-2015
201,0,1790.0,3.9,1757.25,1757.23,0.054000000000000006,5.0,0.0,1770.3,0.797,21-Jul-2015
202,0,1790.0,3.9,1757.23,1757.21,0.053,5.0,0.0,1770.25,0.792,22-Jul-2015
203,0,1790.0,3.9,1757.21,1757.19,0.053,5.0,0.0,1770.2,0.787,23-Jul-2015
204,0,1790.0,3.9,1757.19,1757.17,0.053,5.0,0.0,1770.15,0.7829999999999999,24-Jul-2015
205,0,1790.0,3.9,1757.17,1757.15,0.052000000000000005,5.0,0.0,1770.1,0.778,25-Jul-2015
206,0,1790.0,3.9,1757.15,1757.13,0.052000000000000005,5.0,0.0,1770.05,0.773,26-Jul-2015
207,0,1790.0,3.9,1757.13,1757.11,0.051,5.0,0.0,1770.0,0.7609999999999999,27-Jul-2015
208,0,1790.0,3.9,1757.11,1757.09,0.051,5.0,0.0,1769.95,0.764,28-Jul-2015
209,0,1790.0,3.9,1757.09,1757.07,0.051,5.0,0.0,1769.9,0.759,29-Jul-2015
210,0,1790.0,3.9,1757.07,1757.04,0.05,5.0,0.0,1769.85,0.755,30-Jul-2015
211,0,1790.0,3.9,1757.04,1757.01,0.049,5.0,0.0,1769.8,0.75,31-Jul-2015
212,0,1790.0,3.9,1757.01,1756.98,0.049,22.28,0.0,1769.75,0.746,01-Aug-2015
213,0,1790.0,3.9,1756.98,1756.95,0.048,22.28,0.0,1769.7,0.747,02-Aug-2015
214,0,1790.0,3.9,1756.95,1756.92,0.048,22.28,0.0,1769.65,0.736,03-Aug-2015
215,0,1790.0,3.9,1756.92,1756.89,0.047,22.28,0.0,1769.6,0.732,04-Aug-2015
216,0,1790.0,3.9,1756.89,1756.86,0.047,22.28,0.0,1769.55,0.727,05-Aug-2015
217,0,1790.0,3.9,1756.86,1756.83,0.046,22.28,0.0,1769.5,0.723,06-Aug-2015
218,0,1790.0,3.9,1756.83,1756.8,0.045,22.28,0.0,1769.45,0.7190000000000001,07-Aug-2015
219,0,1790.0,3.9,1756.8,1756.77,0.045,22.28,0.0,1769.4,0.7140000000000001,08-Aug-2015
220,0,1790.0,3.9,1756.77,1756.74,0.044,22.28,0.0,1769.35,0.71,09-Aug-2015
221,0,1790.0,3.9,1756.74,1756.71,0.044,22.28,0.0,1769.3,0.706,10-Aug-2015
222,0,1790.0,3.9,1756.71,1756.68,0.043,22.28,0.0,1769.25,0.7020000000000001,11-Aug-2015
223,0,1790.0,3.9,1756.68,1756.65,0.042,22.28,0.0,1769.2,0.698,12-Aug-2015
224,0,1790.0,3.9,1756.65,1756.62,0.042,22.28,0.0,1769.15,0.693,13-Aug-2015
225,0,1790.0,3.9,1756.62,1756.59,0.041,22.28,0.0,1769.1,0.6890000000000001,14-Aug-2015
226,0,1790.0,3.9,1756.59,1756.56,0.041,22.28,0.0,1769.05,0.685,15-Aug-2015
227,0,1790.0,3.9,1756.56,1756.53,0.04,22.28,0.0,1769.0,0.6809999999999999,16-Aug-2015
228,0,1790.0,3.9,1756.53,1756.5,0.039,22.28,0.0,1768.95,0.6759999999999999,17-Aug-2015
229,0,1790.0,3.9,1756.5,1756.47,0.039,22.28,0.0,1768.9,0.672,18-Aug-2015
230,0,1790.0,3.9,1756.47,1756.45,0.038,22.28,0.0,1768.85,0.66,19-Aug-2015
231,0,1790.0,3.9,1756.45,1757.0,0.049,22.28,0.0,1768.8,0.664,20-Aug-2015
232,0,1790.0,3.9,1757.0,1756.98,0.049,22.28,0.0,1768.75,0.66,21-Aug-2015
233,0,1790.0,3.9,1756.98,1756.96,0.048,5.0,0.0,1768.8,0.662,22-Aug-2015
234,0,1790.0,3.9,1756.96,1756.94,0.048,5.0,0.0,1768.75,0.66,23-Aug-2015
235,0,1790.0,3.9,1756.94,1756.92,0.048,5.0,0.0,1768.7,0.655,24-Aug-2015
236,0,1790.0,3.9,1756.92,1756.9,0.047,5.0,0.0,1768.65,0.6509999999999999,25-Aug-2015
237,0,1790.0,3.9,1756.9,1756.88,0.047,5.0,0.0,1768.6,0.647,26-Aug-2015
238,0,1790.0,3.9,1756.88,1756.86,0.047,5.0,0.0,1768.55,0.643,27-Aug-2015
239,0,1790.0,3.9,1756.86,1756.84,0.046,5.0,0.0,1768.5,0.639,28-Aug-2015
240,0,1790.0,3.9,1756.84,1756.82,0.046,5.0,0.0,1768.6,0.647,29-Aug-2015
241,0,1790.0,3.9,1756.82,1756.8,0.045,5.0,0.0,1769.25,0.7020000000000001,30-Aug-2015
242,0,1790.0,3.9,1756.8,1756.78,0.045,5.0,0.0,1769.65,0.736,31-Aug-2015
243,0,1790.0,3.9,1756.78,1756.76,0.045,22.28,0.0,1771.25,0.885,01-Sep-2015
244,0,1790.0,3.9,1756.76,1756.74,0.044,22.28,0.0,1771.55,0.916,02-Sep-2015
245,0,1790.0,3.9,1756.74,1756.72,0.044,22.28,0.0,1771.7,0.931,03-Sep-2015
246,0,1790.0,3.9,1756.72,1756.7,0.043,22.28,0.0,1771.7,0.931,04-Sep-2015
247,0,1790.0,3.9,1756.7,1756.68,0.043,22.28,0.0,1771.7,0.931,05-Sep-2015
248,0,1790.0,3.9,1756.68,1756.66,0.043,22.28,0.0,1771.7,0.931,06-Sep-2015
249,0,1790.0,3.9,1756.66,1756.66,0.043,22.28,0.0,1771.7,0.931,07-Sep-2015
250,0,1790.0,3.9,1756.66,1756.64,0.042,22.28,0.0,1771.75,0.936,08-Sep-2015
251,0,1790.0,3.9,1756.64,1756.62,0.042,22.28,0.0,1771.8,0.941,09-Sep-2015
252,0,1790.0,3.9,1756.62,1756.62,0.042,22.28,0.0,1771.8,0.941,10-Sep-2015
253,0,1790.0,3.9,1756.62,1756.9,0.047,22.28,0.0,1771.8,0.941,11-Sep-2015
254,0,1790.0,3.9,1756.9,1756.9,0.047,22.28,0.0,1771.75,0.936,12-Sep-2015
255,0,1790.0,3.9,1756.9,1756.88,0.047,22.28,0.0,1771.7,0.931,13-Sep-2015
256,0,1790.0,3.9,1756.88,1756.86,0.047,22.28,0.0,1771.65,0.926,14-Sep-2015
257,0,1790.0,3.9,1756.86,1756.86,0.047,22.28,0.0,1771.6,0.921,15-Sep-2015
258,0,1790.0,3.9,1756.86,1758.55,0.084,22.28,0.0,1771.75,0.936,16-Sep-2015
259,0,1790.0,3.9,1758.55,1759.0,0.097,22.28,0.0,1771.8,0.941,17-Sep-2015
260,0,1790.0,3.9,1759.0,1759.1,0.1,22.28,0.0,1771.8,0.941,18-Sep-2015
261,0,1790.0,3.9,1759.1,1759.1,0.1,22.28,0.0,1771.8,0.941,19-Sep-2015
262,0,1790.0,3.9,1759.1,1759.1,0.1,22.28,0.0,1771.8,0.941,20-Sep-2015
263,0,1790.0,3.9,1759.1,1759.08,0.1,5.0,0.0,1771.8,0.941,21-Sep-2015
264,0,1790.0,3.9,1759.08,1759.06,0.099,5.0,0.0,1771.75,0.936,22-Sep-2015
265,0,1790.0,3.9,1759.06,1759.04,0.099,5.0,0.0,1771.7,0.931,23-Sep-2015
266,0,1790.0,3.9,1759.04,1759.02,0.098,5.0,0.0,1771.65,0.926,24-Sep-2015
267,0,1790.0,3.9,1759.02,1759.0,0.097,5.0,0.0,1771.6,0.921,25-Sep-2015
268,0,1790.0,3.9,1759.0,1758.98,0.097,5.0,0.0,1771.55,0.916,26-Sep-2015
269,0,1790.0,3.9,1758.98,1759.0,0.097,5.0,0.0,1771.5,0.911,27-Sep-2015
270,0,1790.0,3.9,1759.0,1758.98,0.097,5.0,0.0,1771.45,0.906,28-Sep-2015
271,0,1790.0,3.9,1758.98,1758.96,0.096,5.0,0.0,1771.4,0.9,29-Sep-2015
272,0,1790.0,3.9,1758.96,1758.94,0.096,5.0,0.0,1771.35,0.895,30-Sep-2015
273,0,1790.0,3.9,1758.94,1758.92,0.095,22.28,0.0,1771.3,0.89,01-Oct-2015
274,0,1790.0,3.9,1758.92,1758.9,0.095,22.28,0.0,1771.25,0.885,02-Oct-2015
275,0,1790.0,3.9,1758.9,1758.88,0.094,22.28,0.0,1771.2,0.88,03-Oct-2015
276,0,1790.0,3.9,1758.88,1758.9,0.095,22.28,0.0,1771.15,0.8759999999999999,04-Oct-2015
277,0,1790.0,3.9,1758.9,1758.98,0.097,22.28,0.0,1771.1,0.871,05-Oct-2015
278,0,1790.0,3.9,1758.98,1758.96,0.096,22.28,0.0,1771.05,0.866,06-Oct-2015
279,0,1790.0,3.9,1758.96,1758.94,0.096,22.28,0.0,1771.0,0.862,07-Oct-2015
280,0,1790.0,3.9,1758.94,1758.92,0.095,22.28,0.0,1771.0,0.862,08-Oct-2015
281,0,1790.0,3.9,1758.92,1758.9,0.095,22.28,0.0,1770.95,0.857,09-Oct-2015
282,0,1790.0,3.9,1758.9,1758.88,0.094,17.824,0.0,1770.9,0.852,10-Oct-2015
283,0,1790.0,3.9,1758.88,1758.86,0.093,17.824,0.0,1770.85,0.848,11-Oct-2015
284,0,1790.0,3.9,1758.86,1758.84,0.093,17.824,0.0,1770.8,0.843,12-Oct-2015
285,0,1790.0,3.9,1758.84,1758.82,0.092,17.824,0.0,1770.75,0.838,13-Oct-2015
286,0,1790.0,3.9,1758.82,1758.8,0.092,17.824,0.0,1770.7,0.8340000000000001,14-Oct-2015
287,0,1790.0,3.9,1758.8,1758.78,0.091,13.368,0.0,1770.65,0.8290000000000001,15-Oct-2015
288,0,1790.0,3.9,1758.78,1758.76,0.091,17.824,0.0,1770.6,0.8240000000000001,16-Oct-2015
289,0,1790.0,3.9,1758.76,1758.74,0.09,17.824,0.0,1770.55,0.82,17-Oct-2015
290,0,1790.0,3.9,1758.74,1758.72,0.08900000000000001,13.368,0.0,1770.5,0.815,18-Oct-2015
291,0,1790.0,3.9,1758.72,1758.7,0.08900000000000001,17.824,0.0,1770.45,0.8109999999999999,19-Oct-2015
292,0,1790.0,3.9,1758.7,1758.68,0.08800000000000001,17.824,0.0,1770.4,0.8059999999999999,20-Oct-2015
293,0,1790.0,3.9,1758.68,1758.66,0.08800000000000001,4.0,0.0,1770.35,0.8009999999999999,21-Oct-2015
294,0,1790.0,3.9,1758.66,1758.64,0.087,4.0,0.0,1770.3,0.797,22-Oct-2015
295,0,1790.0,3.9,1758.64,1758.62,0.086,4.0,0.0,1770.25,0.792,23-Oct-2015
296,0,1790.0,3.9,1758.62,1758.6,0.086,4.0,0.0,1770.2,0.787,24-Oct-2015
297,0,1790.0,3.9,1758.6,1758.58,0.085,4.0,0.0,1770.15,0.7829999999999999,25-Oct-2015
298,0,1790.0,3.9,1758.58,1758.56,0.085,4.0,0.0,1770.1,0.778,26-Oct-2015
299,0,1790.0,3.9,1758.56,1758.54,0.084,3.0,0.0,1770.05,0.773,27-Oct-2015
300,0,1790.0,3.9,1758.54,1758.51,0.083,4.0,0.0,1770.0,0.769,28-Oct-2015
301,0,1790.0,3.9,1758.51,1758.48,0.08199999999999999,4.0,0.0,1769.95,0.764,29-Oct-2015
302,0,1790.0,3.9,1758.48,1758.45,0.08199999999999999,4.0,0.0,1769.9,0.759,30-Oct-2015
303,0,1790.0,3.9,1758.45,1758.42,0.081,4.0,0.0,1769.85,0.755,31-Oct-2015
304,0,1790.0,3.9,1758.42,1758.39,0.08,17.824,0.0,1769.8,0.75,01-Nov-2015
305,0,1790.0,3.9,1758.39,1758.36,0.079,17.824,0.0,1769.75,0.746,02-Nov-2015
306,0,1790.0,3.9,1758.36,1758.33,0.078,17.824,0.0,1769.7,0.741,03-Nov-2015
307,0,1790.0,3.9,1758.33,1758.3,0.077,17.824,0.0,1769.65,0.736,04-Nov-2015
308,0,1790.0,3.9,1758.3,1758.27,0.076,17.824,0.0,1769.6,0.732,05-Nov-2015
309,0,1790.0,3.9,1758.27,1758.24,0.075,17.824,0.0,1769.55,0.727,06-Nov-2015
310,0,1790.0,3.9,1758.24,1758.21,0.075,17.824,0.0,1769.5,0.723,07-Nov-2015
311,0,1790.0,3.9,1758.21,1758.17,0.073,17.824,0.0,1769.45,0.7190000000000001,08-Nov-2015
312,0,1790.0,3.9,1758.17,1768.13,0.07200000000000001,17.824,0.0,1769.4,0.7140000000000001,09-Nov-2015
313,0,1790.0,3.9,1768.13,1758.09,0.071,17.824,0.0,1769.35,0.71,10-Nov-2015
314,0,1790.0,3.9,1758.09,1758.05,0.07,17.824,0.0,1769.3,0.706,11-Nov-2015
315,0,1790.0,3.9,1758.05,1758.01,0.069,17.824,0.0,1769.25,0.7020000000000001,12-Nov-2015
316,0,1790.0,3.9,1758.01,1757.97,0.069,17.824,0.0,1769.25,0.7020000000000001,13-Nov-2015
317,0,1790.0,3.9,1757.97,1757.93,0.068,17.824,0.0,1769.2,0.698,14-Nov-2015
318,0,1790.0,3.9,1757.93,1757.89,0.067,17.824,0.0,1769.15,0.693,15-Nov-2015
319,0,1790.0,3.9,1757.89,1757.85,0.067,17.824,0.0,1769.1,0.6890000000000001,16-Nov-2015
320,0,1790.0,3.9,1757.85,1757.81,0.065,15.595999999999998,0.0,1769.05,0.685,17-Nov-2015
321,0,1790.0,3.9,1757.81,1757.77,0.065,17.824,0.0,1769.0,0.6809999999999999,18-Nov-2015
322,0,1790.0,3.9,1757.77,1757.73,0.064,17.824,0.0,1768.95,0.6759999999999999,19-Nov-2015
