,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
224,0,885.0,215.807,869.2,870.3,143.06,0.0,7.786,778.4,19.78,13-Aug-2018
225,0,885.0,215.807,870.3,871.6,148.34,0.0,9.09,778.6,19.87,14-Aug-2018
226,0,885.0,215.807,871.6,872.2,151.14,0.0,6.9129999999999985,778.9,19.96,15-Aug-2018
227,0,885.0,215.807,872.2,873.5,156.75,0.0,10.323,779.1,20.04,16-Aug-2018
228,0,885.0,215.807,873.5,876.9,172.66,0.0,23.841,779.5,20.19,17-Aug-2018
229,0,885.0,215.807,876.9,880.7,192.09,0.0,28.276,780.0,20.37,18-Aug-2018
230,0,885.0,215.807,880.7,882.0,198.81,0.0,28.234,780.5,20.55,19-Aug-2018
231,0,885.0,215.807,882.0,882.1,199.73,0.0,24.213,781.0,20.74,20-Aug-2018
232,0,885.0,215.807,882.1,882.1,199.73,0.0,20.649,781.5,20.93,21-Aug-2018
233,0,885.0,215.807,882.1,883.2,205.66,0.0,16.312,781.9,21.09,22-Aug-2018
234,0,885.0,215.807,883.2,883.5,207.41,0.0,19.415,782.3,21.26,23-Aug-2018
235,0,885.0,215.807,883.5,883.2,205.66,0.0,26.032,782.4,21.29,24-Aug-2018
236,0,885.0,215.807,883.2,883.1,205.22,0.0,20.768,782.5,21.32,25-Aug-2018
237,0,885.0,215.807,883.1,883.0,204.78,0.0,13.798,782.8,21.45,26-Aug-2018
238,0,885.0,215.807,883.0,883.1,205.22,0.0,9.095,783.3,21.65,27-Aug-2018
239,0,885.0,215.807,883.1,883.9,209.59,0.0,13.308,783.5,21.74,28-Aug-2018
240,0,885.0,215.807,883.9,883.9,209.59,0.0,13.9,785.0,22.31,29-Aug-2018
241,0,885.0,215.807,883.9,883.1,205.22,0.0,9.071,786.0,22.72,30-Aug-2018
242,0,885.0,215.807,883.1,882.8,203.42,0.0,7.336,789.0,23.96,31-Aug-2018
243,0,885.0,215.807,882.8,883.3,206.09,0.0,13.715,789.4,24.12,01-Sep-2018
244,0,885.0,215.807,883.3,883.2,205.66,0.0,3.051,790.1,24.42,02-Sep-2018
245,0,885.0,215.807,883.2,883.3,206.09,0.0,10.816,791.7,25.11,03-Sep-2018
246,0,885.0,215.807,883.3,883.1,205.22,0.0,4.937,796.0,27.07,04-Sep-2018
247,0,885.0,215.807,883.1,882.8,203.42,0.0,3.051,800.5,29.24,05-Sep-2018
248,0,885.0,215.807,882.8,882.6,202.5,0.0,3.1630000000000003,806.8,32.47,06-Sep-2018
249,0,885.0,215.807,882.6,882.5,201.58,0.0,3.661,809.0,33.71,07-Sep-2018
250,0,885.0,215.807,882.5,882.1,199.73,0.0,3.164,811.8,35.38,08-Sep-2018
251,0,885.0,215.807,882.1,881.0,193.4,0.0,0.126,815.0,37.4,09-Sep-2018
252,0,885.0,215.807,881.0,880.0,188.13,0.0,0.366,818.7,39.84,10-Sep-2018
253,0,885.0,215.807,880.0,879.6,185.99,0.0,2.136,824.8,44.6,11-Sep-2018
254,0,885.0,215.807,879.6,878.9,182.21,0.0,0.349,827.8,47.29,12-Sep-2018
255,0,885.0,215.807,878.9,878.3,179.51,0.0,0.826,830.1,49.57,13-Sep-2018
256,0,885.0,215.807,878.3,877.9,177.55,0.0,0.925,832.3,51.96,14-Sep-2018
257,0,885.0,215.807,877.9,877.3,174.69,0.0,0.308,833.7,53.56,15-Sep-2018
258,0,885.0,215.807,877.3,876.5,170.66,0.0,0.146,836.4,56.78,16-Sep-2018
259,0,885.0,215.807,876.5,875.9,167.87,0.0,0.011,844.8,69.75,17-Sep-2018
260,0,885.0,215.807,875.9,875.4,165.53,0.0,0.024,851.7,83.9,18-Sep-2018
261,0,885.0,215.807,875.4,875.0,163.58,0.0,0.448,857.7,99.11,19-Sep-2018
262,0,885.0,215.807,875.0,874.5,161.29,0.0,0.601,861.3,110.07,20-Sep-2018
263,0,885.0,215.807,874.5,874.1,159.38,0.0,0.971,862.2,112.96,21-Sep-2018
264,0,885.0,215.807,874.1,873.9,158.25,0.0,1.021,862.8,114.74,22-Sep-2018
265,0,885.0,215.807,873.9,873.4,156.01,0.0,1.043,864.8,121.83,23-Sep-2018
266,0,885.0,215.807,873.4,872.8,153.5,0.0,0.342,866.5,127.9,24-Sep-2018
267,0,885.0,215.807,872.8,872.2,151.14,0.0,1.126,868.8,136.6,25-Sep-2018
268,0,885.0,215.807,872.2,871.5,147.99,0.0,0.217,870.2,142.36,26-Sep-2018
269,0,885.0,215.807,871.5,871.0,145.84,0.0,1.107,871.3,147.27,27-Sep-2018
270,0,885.0,215.807,871.0,870.3,143.06,0.0,0.644,872.0,150.13,28-Sep-2018
271,0,885.0,215.807,870.3,869.7,140.31,0.0,0.449,872.1,150.8,29-Sep-2018
272,0,885.0,215.807,869.7,869.1,137.93,0.0,1.239,872.7,153.61,30-Sep-2018
273,0,885.0,215.807,869.1,868.3,134.62,0.0,0.529,875.0,163.58,01-Oct-2018
274,0,885.0,215.807,868.3,867.5,131.85,0.0,1.236,876.9,172.66,02-Oct-2018
275,0,885.0,215.807,867.5,867.0,130.07,0.0,0.33,878.8,181.83,03-Oct-2018
276,0,885.0,215.807,867.0,866.1,126.66,0.0,0.023,879.9,187.71,04-Oct-2018
277,0,885.0,215.807,866.1,865.5,124.22,0.0,0.217,881.0,193.48,05-Oct-2018
278,0,885.0,215.807,865.5,864.8,121.83,0.0,0.111,881.7,197.46,06-Oct-2018
279,0,885.0,215.807,864.8,864.2,119.49,0.0,0.265,882.5,202.4,07-Oct-2018
280,0,885.0,215.807,864.2,863.5,117.2,0.0,0.0,882.7,202.96,08-Oct-2018
281,0,885.0,215.807,863.5,862.5,113.98,0.0,0.078,882.7,202.96,09-Oct-2018
282,0,885.0,215.807,862.5,861.2,109.8,0.0,0.241,883.2,205.66,10-Oct-2018
283,0,885.0,215.807,861.2,860.4,107.19,0.0,0.102,883.9,209.59,11-Oct-2018
284,0,885.0,215.807,860.4,859.9,105.64,0.0,0.0,884.8,214.85,12-Oct-2018
285,0,885.0,215.807,859.9,858.7,101.92,0.0,0.168,884.4,211.95,13-Oct-2018
286,0,885.0,215.807,858.7,857.2,97.82,0.0,0.14400000000000002,884.4,211.95,14-Oct-2018
287,0,885.0,215.807,857.2,856.1,94.68,0.0,0.0,884.1,210.51,15-Oct-2018
288,0,885.0,215.807,856.1,855.2,92.26,0.0,0.011,883.9,209.59,16-Oct-2018
289,0,885.0,215.807,855.2,854.2,89.71,0.0,0.0,884.1,210.51,17-Oct-2018
290,0,885.0,215.807,854.2,853.7,88.47,0.0,0.099,883.9,209.59,18-Oct-2018
291,0,885.0,215.807,853.7,853.5,88.06,0.0,0.0,883.8,208.72,19-Oct-2018
292,0,885.0,215.807,853.5,854.3,90.13,0.0,2.452,884.3,211.47,20-Oct-2018
293,0,885.0,215.807,854.3,855.5,93.14,0.0,4.057,884.4,211.95,21-Oct-2018
294,0,885.0,215.807,855.5,856.3,95.36,0.0,2.863,884.3,211.47,22-Oct-2018
295,0,885.0,215.807,856.3,856.1,94.68,0.0,0.949,884.4,211.95,23-Oct-2018
296,0,885.0,215.807,856.1,855.7,93.8,0.0,0.943,884.0,210.03,24-Oct-2018
297,0,885.0,215.807,855.7,855.7,93.8,0.0,1.352,883.8,208.72,25-Oct-2018
298,0,885.0,215.807,855.7,856.0,94.45,0.0,1.634,883.8,208.72,26-Oct-2018
299,0,885.0,215.807,856.0,856.0,94.45,0.0,0.974,883.4,206.97,27-Oct-2018
300,0,885.0,215.807,856.0,856.0,94.45,0.0,1.351,883.3,206.09,28-Oct-2018
301,0,885.0,215.807,856.0,856.3,95.36,0.0,1.268,883.2,205.6,29-Oct-2018
302,0,885.0,215.807,856.3,856.0,94.45,0.0,0.482,883.0,204.79,30-Oct-2018
303,0,885.0,215.807,856.0,855.7,93.8,0.0,0.988,882.5,201.58,31-Oct-2018
304,0,885.0,215.807,855.7,855.7,93.8,0.0,0.899,882.1,199.27,01-Nov-2018
305,0,885.0,215.807,855.7,855.2,92.26,0.0,0.08800000000000001,881.7,197.46,02-Nov-2018
306,0,885.0,215.807,855.2,855.1,92.04,0.0,0.517,881.3,195.21,03-Nov-2018
307,0,885.0,215.807,855.1,855.1,92.04,0.0,0.586,880.9,192.96,04-Nov-2018
308,0,885.0,215.807,855.1,855.4,92.92,0.0,1.631,880.6,191.21,05-Nov-2018
309,0,885.0,215.807,855.4,854.9,91.61,0.0,0.044,880.5,190.77,06-Nov-2018
310,0,885.0,215.807,854.9,854.8,91.4,0.0,0.7,880.0,188.13,07-Nov-2018
311,0,885.0,215.807,854.8,854.7,91.19,0.0,0.464,879.8,186.95,08-Nov-2018
312,0,885.0,215.807,854.7,854.5,90.55,0.0,0.065,879.5,185.56,09-Nov-2018
313,0,885.0,215.807,854.5,854.2,89.92,0.0,0.211,879.3,184.27,10-Nov-2018
314,0,885.0,215.807,854.2,854.2,89.92,0.0,0.546,878.9,182.21,11-Nov-2018
315,0,885.0,215.807,854.2,854.4,90.34,0.0,0.956,878.4,180.29,12-Nov-2018
316,0,885.0,215.807,854.4,854.2,89.92,0.0,0.519,878.2,179.13,13-Nov-2018
317,0,885.0,215.807,854.2,854.1,89.5,0.0,0.111,878.0,178.35,14-Nov-2018
318,0,885.0,215.807,854.1,853.8,88.88,0.0,0.0,877.6,176.33,15-Nov-2018
319,0,885.0,215.807,853.8,853.5,88.06,0.0,0.031,876.4,175.11,16-Nov-2018
320,0,885.0,215.807,853.5,853.2,87.24,0.0,0.0,877.1,173.46,17-Nov-2018
321,0,885.0,215.807,853.2,852.9,86.65,0.0,0.032,876.8,172.26,18-Nov-2018
322,0,885.0,215.807,852.9,852.8,86.29,0.0,0.079,876.1,168.66,19-Nov-2018
323,0,885.0,215.807,852.8,852.6,85.93,0.0,0.213,876.1,168.66,20-Nov-2018
324,0,885.0,215.807,852.6,852.3,85.2,0.0,0.085,875.7,167.09,21-Nov-2018
325,0,885.0,215.807,852.3,852.0,84.66,0.0,0.035,875.5,165.92,22-Nov-2018
326,0,885.0,215.807,852.0,852.0,84.66,0.0,0.54,875.2,164.36,23-Nov-2018
327,0,885.0,215.807,852.0,851.8,84.09,0.0,0.14,875.0,163.58,24-Nov-2018
328,0,885.0,215.807,851.8,851.8,84.09,0.0,0.6809999999999999,874.8,162.43,25-Nov-2018
329,0,885.0,215.807,851.8,852.0,84.48,0.0,0.935,874.2,162.05,26-Nov-2018
330,0,885.0,215.807,852.0,851.9,84.28,0.0,0.444,873.6,161.67,27-Nov-2018
331,0,885.0,215.807,851.9,851.9,84.28,0.0,0.6409999999999999,873.4,160.91,28-Nov-2018
332,0,885.0,215.807,851.9,851.8,84.09,0.0,0.478,873.3,160.15,29-Nov-2018
333,0,885.0,215.807,851.8,851.5,83.33,0.0,0.236,874.1,159.38,30-Nov-2018
334,0,885.0,215.807,851.5,851.1,82.57,0.0,0.172,873.9,158.42,01-Dec-2018
335,0,885.0,215.807,851.1,850.8,81.82,0.0,0.096,873.8,157.88,02-Dec-2018
336,0,885.0,215.807,850.8,850.8,81.82,0.0,0.537,873.5,156.75,03-Dec-2018
337,0,885.0,215.807,850.8,850.6,81.27,0.0,0.191,873.5,156.75,04-Dec-2018
338,0,885.0,215.807,850.6,850.1,80.35,0.0,0.004,873.2,155.26,05-Dec-2018
339,0,885.0,215.807,850.1,849.5,78.92,0.0,0.09,873.0,154.51,06-Dec-2018
340,0,885.0,215.807,849.5,849.3,78.56,0.0,0.0,872.8,153.5,07-Dec-2018
341,0,885.0,215.807,849.3,849.2,78.39,0.0,0.0,872.6,152.83,08-Dec-2018
342,0,885.0,215.807,849.2,848.8,77.51,0.0,0.0,872.5,152.49,09-Dec-2018
343,0,885.0,215.807,848.8,848.5,76.83,0.0,0.0,872.3,151.42,10-Dec-2018
344,0,885.0,215.807,848.5,848.3,76.31,0.0,0.048,872.0,150.47,11-Dec-2018
345,0,885.0,215.807,848.3,848.1,75.97,0.0,0.0,871.9,149.77,12-Dec-2018
346,0,885.0,215.807,848.1,847.4,74.48,0.0,0.0,871.6,148.7,13-Dec-2018
347,0,885.0,215.807,847.4,846.6,73.08,0.0,0.009000000000000001,871.5,147.99,14-Dec-2018
348,0,885.0,215.807,846.6,846.2,72.34,0.0,0.0,871.4,147.63,15-Dec-2018
349,0,885.0,215.807,846.2,845.9,71.74,0.0,0.0,871.2,0.132,16-Dec-2018
350,0,885.0,215.807,845.9,845.5,70.95,0.0,0.0,871.0,145.84,17-Dec-2018
351,0,885.0,215.807,845.5,845.1,70.35,0.0,0.003,870.9,145.5,18-Dec-2018
352,0,885.0,215.807,845.1,844.8,69.75,0.0,0.0,870.7,144.8,19-Dec-2018
353,0,885.0,215.807,844.8,844.0,68.26,0.0,0.0,870.6,144.1,20-Dec-2018
354,0,885.0,215.807,844.0,843.5,67.41,0.0,0.0,870.5,143.75,21-Dec-2018
355,0,885.0,215.807,843.5,842.9,66.41,0.0,0.215,870.3,143.06,22-Dec-2018
356,0,885.0,215.807,842.9,842.1,65.04,0.0,0.23,870.2,142.71,23-Dec-2018
357,0,885.0,215.807,842.1,842.0,64.9,0.0,0.7829999999999999,870.1,142.01,24-Dec-2018
358,0,885.0,215.807,842.0,841.8,64.54,0.0,0.637,870.0,141.67,25-Dec-2018
359,0,885.0,215.807,841.8,841.4,63.93,0.0,0.374,870.1,142.01,26-Dec-2018
360,0,885.0,215.807,841.4,840.4,62.43,0.0,0.568,870.0,141.66,27-Dec-2018
361,0,885.0,215.807,840.4,840.4,62.43,148.0,0.6459999999999999,870.0,141.66,28-Dec-2018
362,0,885.0,215.807,840.4,840.6,62.68,0.0,0.7,870.0,141.66,29-Dec-2018
363,0,885.0,215.807,840.6,840.3,62.31,0.0,0.6970000000000001,870.0,141.66,30-Dec-2018
364,0,885.0,215.807,840.3,839.6,61.18,0.0,0.0,869.9,141.35,31-Dec-2018
0,0,885.0,215.807,883.4,0.0,0.0,0.0,0.0,863.8,118.33,01-Jan-2015
1,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,863.8,118.33,02-Jan-2015
2,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,863.8,118.33,03-Jan-2015
3,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,863.8,118.33,04-Jan-2015
4,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,863.8,118.33,05-Jan-2015
5,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,863.5,117.2,06-Jan-2015
6,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,863.2,116.96,07-Jan-2015
7,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,863.1,115.78,08-Jan-2015
8,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.8,114.74,09-Jan-2015
9,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.7,114.48,10-Jan-2015
10,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.6,114.23,11-Jan-2015
11,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.5,113.98,12-Jan-2015
12,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.5,113.98,13-Jan-2015
13,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.5,113.72,14-Jan-2015
14,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.4,113.47,15-Jan-2015
15,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.2,112.96,16-Jan-2015
16,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.2,112.96,17-Jan-2015
17,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.1,112.71,18-Jan-2015
18,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.1,112.71,19-Jan-2015
19,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.0,112.46,20-Jan-2015
20,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.0,112.46,21-Jan-2015
21,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.0,112.46,22-Jan-2015
22,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,862.0,112.21,23-Jan-2015
23,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,861.6,111.14,24-Jan-2015
24,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,861.5,110.87,25-Jan-2015
25,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,861.3,110.07,26-Jan-2015
26,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,861.1,109.54,27-Jan-2015
27,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,860.9,108.74,28-Jan-2015
28,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,860.7,108.22,29-Jan-2015
29,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,860.6,107.97,30-Jan-2015
30,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,860.5,107.45,31-Jan-2015
31,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,860.3,106.93,01-Feb-2015
32,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,860.2,106.41,02-Feb-2015
33,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,860.1,106.15,03-Feb-2015
34,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,859.9,105.64,04-Feb-2015
35,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,859.7,104.89,05-Feb-2015
36,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,859.2,103.39,06-Feb-2015
37,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,858.8,102.4,07-Feb-2015
38,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,858.6,101.67,08-Feb-2015
39,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,858.5,101.43,09-Feb-2015
40,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,858.3,100.7,10-Feb-2015
41,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,858.0,99.98,11-Feb-2015
42,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.7,99.11,12-Feb-2015
43,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.4,98.25,13-Feb-2015
44,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.39,14-Feb-2015
45,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,15-Feb-2015
46,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,16-Feb-2015
47,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,17-Feb-2015
48,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,18-Feb-2015
49,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,19-Feb-2015
50,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,20-Feb-2015
51,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,21-Feb-2015
52,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,22-Feb-2015
53,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,23-Feb-2015
54,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,24-Feb-2015
55,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,857.0,97.17,25-Feb-2015
56,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,856.9,96.94,26-Feb-2015
57,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,856.9,96.94,27-Feb-2015
58,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,856.9,96.94,28-Feb-2015
59,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,586.8,96.72,01-Mar-2015
60,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,856.5,96.04,02-Mar-2015
61,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,856.4,95.59,03-Mar-2015
62,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,856.3,95.36,04-Mar-2015
63,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,856.1,94.91,05-Mar-2015
64,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,856.0,94.45,06-Mar-2015
65,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,855.8,94.01,07-Mar-2015
66,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,855.5,93.14,08-Mar-2015
67,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,855.2,92.26,09-Mar-2015
68,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,854.7,91.19,10-Mar-2015
69,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,854.3,90.13,11-Mar-2015
70,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,853.9,89.08,12-Mar-2015
71,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,853.6,88.21,13-Mar-2015
72,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,853.3,87.45,14-Mar-2015
73,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,852.9,86.47,15-Mar-2015
74,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,852.6,85.93,16-Mar-2015
75,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,852.3,85.2,17-Mar-2015
76,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,852.0,84.48,18-Mar-2015
77,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,851.6,83.71,19-Mar-2015
78,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,851.4,83.14,20-Mar-2015
79,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,851.0,82.19,21-Mar-2015
80,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,850.6,81.45,22-Mar-2015
81,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,850.3,80.72,23-Mar-2015
82,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,849.9,79.81,24-Mar-2015
83,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,849.3,78.56,25-Mar-2015
84,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,848.7,77.17,26-Mar-2015
85,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,848.3,76.31,27-Mar-2015
86,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,848.1,75.97,28-Mar-2015
87,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,847.7,75.14,29-Mar-2015
88,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,847.0,73.82,30-Mar-2015
89,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,846.4,72.46,31-Mar-2015
90,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,846.0,71.9,01-Apr-2015
91,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,845.3,70.66,02-Apr-2015
92,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,844.9,69.9,03-Apr-2015
93,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,844.3,68.86,04-Apr-2015
94,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,843.7,67.69,05-Apr-2015
95,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,842.6,65.86,06-Apr-2015
96,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,841.7,64.42,07-Apr-2015
97,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,841.0,63.32,08-Apr-2015
98,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,840.2,62.17,09-Apr-2015
99,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,839.4,60.94,10-Apr-2015
100,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,838.5,59.63,11-Apr-2015
101,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,837.8,58.59,12-Apr-2015
102,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,837.2,57.8,13-Apr-2015
103,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,836.8,57.28,14-Apr-2015
104,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,836.4,56.78,15-Apr-2015
105,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,836.2,56.58,16-Apr-2015
106,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,835.4,55.56,17-Apr-2015
107,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,834.2,54.05,18-Apr-2015
108,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,833.4,53.17,19-Apr-2015
109,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,832.8,52.42,20-Apr-2015
110,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,832.4,52.05,21-Apr-2015
111,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,832.3,51.87,22-Apr-2015
112,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,832.3,51.87,23-Apr-2015
113,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,831.9,51.51,24-Apr-2015
114,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,830.7,50.26,25-Apr-2015
115,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,830.1,49.66,26-Apr-2015
116,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,829.5,48.98,27-Apr-2015
117,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,828.9,48.4,28-Apr-2015
118,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,828.5,48.0,29-Apr-2015
119,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,827.9,47.44,30-Apr-2015
120,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,827.3,46.82,01-May-2015
121,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,826.8,46.36,02-May-2015
122,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,825.8,45.46,03-May-2015
123,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,825.3,45.02,04-May-2015
124,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,824.7,44.54,05-May-2015
125,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,824.3,44.21,06-May-2015
126,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,823.7,43.68,07-May-2015
127,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,822.8,43.0,08-May-2015
128,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,822.3,42.54,09-May-2015
129,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,821.4,41.89,10-May-2015
130,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,820.9,41.33,11-May-2015
131,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,820.1,40.93,12-May-2015
132,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,819.9,40.75,13-May-2015
133,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,819.5,40.45,14-May-2015
134,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,819.2,40.26,15-May-2015
135,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,818.7,39.7,16-May-2015
136,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,818.0,39.37,17-May-2015
137,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,817.3,38.91,18-May-2015
138,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,816.8,38.51,19-May-2015
139,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,816.4,38.29,20-May-2015
140,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,816.2,38.12,21-May-2015
