,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
74,0,1651.75,1.5,1645.4,1645.4,0.522,133.68,0.006999999999999999,1647.1,0.7440000000000001,16-Mar-2018
75,0,1651.75,1.5,1645.4,1646.1,0.613,133.68,0.098,1647.1,0.7440000000000001,17-Mar-2018
76,0,1651.75,1.5,1646.1,1646.7,0.691,133.68,0.085,1647.0,0.73,18-Mar-2018
77,0,1651.75,1.5,1646.7,1647.3,0.772,133.68,0.087,1647.0,0.73,19-Mar-2018
78,0,1651.75,1.5,1647.3,1646.4,0.652,133.68,0.0,1646.9,0.72,20-Mar-2018
79,0,1651.75,1.5,1646.4,1645.8,0.574,30.0,0.0,1646.9,0.72,21-Mar-2018
80,0,1651.75,1.5,1645.8,1645.8,0.574,30.0,0.006999999999999999,1646.8,0.71,22-Mar-2018
81,0,1651.75,1.5,1645.8,1645.8,0.574,30.0,0.006999999999999999,1647.0,0.73,23-Mar-2018
82,0,1651.75,1.5,1645.8,1646.4,0.652,30.0,0.085,1647.0,0.73,24-Mar-2018
83,0,1651.75,1.5,1646.4,1647.2,0.758,30.0,0.113,1647.0,0.73,25-Mar-2018
84,0,1651.75,1.5,1647.2,1647.2,0.758,30.0,0.006999999999999999,1646.9,0.72,26-Mar-2018
85,0,1651.75,1.5,1647.2,1648.3,0.92,30.0,0.16899999999999998,1646.9,0.72,27-Mar-2018
86,0,1651.75,1.5,1648.3,1648.7,0.988,30.0,0.075,1646.9,0.72,28-Mar-2018
87,0,1651.75,1.5,1648.7,1647.9,0.856,30.0,0.0,1649.9,0.72,29-Mar-2018
88,0,1651.75,1.5,1647.9,1648.6,0.971,30.0,0.122,1646.9,0.72,30-Mar-2018
89,0,1651.75,1.5,1648.6,1648.5,0.954,30.0,0.0,1646.9,0.72,31-Mar-2018
90,0,1651.75,1.5,1648.5,1647.3,0.772,133.68,0.0,1646.8,0.7040000000000001,01-Apr-2018
91,0,1651.75,1.5,1647.3,1647.3,0.772,133.68,0.006999999999999999,1646.8,0.7040000000000001,02-Apr-2018
92,0,1651.75,1.5,1647.3,1647.3,0.772,133.68,0.006999999999999999,1646.8,0.7040000000000001,03-Apr-2018
93,0,1651.75,1.5,1647.3,1647.2,0.758,133.68,0.0,1646.7,0.691,04-Apr-2018
94,0,1651.75,1.5,1647.2,1647.2,0.758,133.68,0.006999999999999999,1646.7,0.691,05-Apr-2018
95,0,1651.75,1.5,1647.2,1646.0,0.6,133.68,0.0,1645.6,0.5479999999999999,06-Apr-2018
96,0,1651.75,1.5,1646.0,1646.0,0.6,133.68,0.006999999999999999,1645.5,0.535,07-Apr-2018
97,0,1651.75,1.5,1646.0,1646.0,0.6,133.68,0.006999999999999999,1646.5,0.665,08-Apr-2018
98,0,1651.75,1.5,1646.0,1645.9,0.5870000000000001,133.68,0.0,1646.7,0.691,09-Apr-2018
99,0,1651.75,1.5,1645.9,1645.9,0.5870000000000001,133.68,0.006999999999999999,1647.0,0.73,10-Apr-2018
100,0,1651.75,1.5,1645.9,1645.8,0.7040000000000001,133.68,0.124,1646.9,0.7170000000000001,11-Apr-2018
101,0,1651.75,1.5,1645.8,1647.3,0.772,133.68,0.7040000000000001,1646.9,0.7170000000000001,12-Apr-2018
102,0,1651.75,1.5,1647.3,1645.7,0.561,133.68,0.0,1646.9,0.7170000000000001,13-Apr-2018
103,0,1651.75,1.5,1645.7,1647.0,0.73,133.68,0.17600000000000002,1646.8,0.7040000000000001,14-Apr-2018
104,0,1651.75,1.5,1647.0,1645.9,0.5870000000000001,133.68,0.0,1646.8,0.7040000000000001,15-Apr-2018
105,0,1651.75,1.5,1645.9,1645.9,0.5870000000000001,133.68,0.006999999999999999,1646.8,0.7040000000000001,16-Apr-2018
106,0,1651.75,1.5,1645.9,1645.9,0.5870000000000001,133.68,0.006999999999999999,1646.7,0.691,17-Apr-2018
107,0,1651.75,1.5,1645.9,1645.9,0.5870000000000001,133.68,0.006999999999999999,1646.6,0.6779999999999999,18-Apr-2018
108,0,1651.75,1.5,1645.9,1645.8,0.574,133.68,0.0,1646.6,0.6779999999999999,19-Apr-2018
109,0,1651.75,1.5,1645.8,1645.8,0.574,133.68,0.006999999999999999,1646.6,0.6779999999999999,20-Apr-2018
110,0,1651.75,1.5,1645.8,1645.8,0.574,133.68,0.006999999999999999,1646.1,0.613,21-Apr-2018
111,0,1651.75,1.5,1645.8,1645.7,0.574,30.0,0.0,1646.5,0.665,22-Apr-2018
112,0,1651.75,1.5,1645.7,1645.7,0.574,30.0,0.006999999999999999,1646.9,0.7170000000000001,23-Apr-2018
113,0,1651.75,1.5,1645.7,1645.7,0.574,30.0,0.006999999999999999,1646.9,0.7170000000000001,24-Apr-2018
114,0,1651.75,1.5,1645.7,1645.6,0.5479999999999999,30.0,0.0,1646.9,0.7170000000000001,25-Apr-2018
115,0,1651.75,1.5,1645.6,1645.6,0.5479999999999999,30.0,0.006999999999999999,1646.8,0.7040000000000001,26-Apr-2018
116,0,1651.75,1.5,1645.6,1645.6,0.5479999999999999,30.0,0.006999999999999999,1646.8,0.7040000000000001,27-Apr-2018
117,0,1651.75,1.5,1645.6,1645.5,0.535,30.0,0.0,1646.7,0.691,28-Apr-2018
118,0,1651.75,1.5,1645.5,1645.5,0.535,30.0,0.006999999999999999,1646.7,0.691,29-Apr-2018
119,0,1651.75,1.5,1645.5,1645.5,0.535,30.0,0.006999999999999999,1646.6,0.6779999999999999,30-Apr-2018
120,0,1651.75,1.5,1645.5,1645.4,0.522,133.68,0.0,1646.6,0.6779999999999999,01-May-2018
121,0,1651.75,1.5,1645.4,1645.4,0.522,133.68,0.006999999999999999,1646.6,0.6779999999999999,02-May-2018
122,0,1651.75,1.5,1645.4,1645.4,0.522,133.68,0.006999999999999999,1646.5,0.665,03-May-2018
123,0,1651.75,1.5,1645.4,1645.3,0.509,133.68,0.0,1646.5,0.665,04-May-2018
124,0,1651.75,1.5,1645.3,1645.3,0.509,133.68,0.0,1646.5,0.665,05-May-2018
125,0,1651.75,1.5,1645.3,1645.2,0.496,133.68,0.0,1646.4,0.652,06-May-2018
126,0,1651.75,1.5,1645.2,1645.2,0.496,133.68,0.006999999999999999,1646.4,0.652,07-May-2018
127,0,1651.75,1.5,1645.2,1645.2,0.496,133.68,0.006999999999999999,1646.3,0.639,08-May-2018
128,0,1651.75,1.5,1645.2,1645.1,0.483,133.68,0.0,1646.3,0.639,09-May-2018
129,0,1651.75,1.5,1645.1,1645.1,0.483,133.68,0.006999999999999999,1646.2,0.626,10-May-2018
130,0,1651.75,1.5,1645.1,1645.0,0.473,133.68,0.0,1646.2,0.626,11-May-2018
131,0,1651.75,1.5,1645.0,1645.0,0.47,133.68,0.0,1646.1,0.613,12-May-2018
132,0,1651.75,1.5,1645.0,1644.9,0.459,133.68,0.0,1646.1,0.613,13-May-2018
133,0,1651.75,1.5,1644.9,1644.9,0.459,133.68,0.006999999999999999,1646.1,0.613,14-May-2018
134,0,1651.75,1.5,1644.9,1644.8,0.448,133.68,0.0,1646.0,0.6,15-May-2018
135,0,1651.75,1.5,1644.8,1644.8,0.448,133.68,0.006999999999999999,1646.0,0.6,16-May-2018
136,0,1651.75,1.5,1644.8,1644.8,0.448,133.68,0.006999999999999999,1645.9,0.5870000000000001,17-May-2018
137,0,1651.75,1.5,1644.8,1644.7,0.448,133.68,0.0,1645.8,0.574,18-May-2018
138,0,1651.75,1.5,1644.7,1644.7,0.448,133.68,0.006999999999999999,1645.7,0.561,19-May-2018
139,0,1651.75,1.5,1644.7,1644.7,0.448,133.68,0.006999999999999999,1645.7,0.561,20-May-2018
140,0,1651.75,1.5,1644.7,1644.6,0.448,30.0,0.0,1645.6,0.5479999999999999,21-May-2018
141,0,1651.75,1.5,1644.6,1644.6,0.448,30.0,0.006999999999999999,1645.5,0.535,22-May-2018
142,0,1651.75,1.5,1644.6,1644.6,0.415,30.0,0.006999999999999999,1645.4,0.522,23-May-2018
143,0,1651.75,1.5,1644.6,1644.5,0.415,30.0,0.006999999999999999,1645.4,0.522,24-May-2018
144,0,1651.75,1.5,1644.5,1644.4,0.404,30.0,0.0,1645.3,0.509,25-May-2018
145,0,1651.75,1.5,1644.4,1644.4,0.404,30.0,0.006999999999999999,1645.3,0.509,26-May-2018
146,0,1651.75,1.5,1644.4,1644.3,0.393,30.0,0.0,1645.2,0.496,27-May-2018
147,0,1651.75,1.5,1644.3,1644.3,0.393,30.0,0.006999999999999999,1645.2,0.496,28-May-2018
148,0,1651.75,1.5,1644.3,1644.2,0.382,30.0,0.0,1645.1,0.483,29-May-2018
149,0,1651.75,1.5,1644.2,1644.2,0.382,30.0,0.006999999999999999,1645.1,0.483,30-May-2018
150,0,1651.75,1.5,1644.2,1644.1,0.371,30.0,0.0,1645.0,0.47,31-May-2018
151,0,1651.75,1.5,1644.1,1644.1,0.371,133.68,0.006999999999999999,1645.0,0.47,01-Jun-2018
152,0,1651.75,1.5,1644.1,1644.0,0.36,133.68,0.0,1644.9,0.459,02-Jun-2018
153,0,1651.75,1.5,1644.0,1644.0,0.36,133.68,0.006999999999999999,1644.9,0.459,03-Jun-2018
154,0,1651.75,1.5,1644.0,1643.9,0.459,133.68,0.0,1644.8,0.448,04-Jun-2018
155,0,1651.75,1.5,1643.9,1643.9,0.459,133.68,0.006999999999999999,1644.8,0.448,05-Jun-2018
156,0,1651.75,1.5,1643.9,1643.8,0.448,133.68,0.0,1644.7,0.4370000000000001,06-Jun-2018
157,0,1651.75,1.5,1643.8,1643.8,0.448,133.68,0.006999999999999999,1644.7,0.4370000000000001,07-Jun-2018
158,0,1651.75,1.5,1643.8,1643.7,0.33,133.68,0.0,1644.6,0.426,08-Jun-2018
159,0,1651.75,1.5,1643.7,1643.7,0.33,133.68,0.006999999999999999,1644.6,0.426,09-Jun-2018
160,0,1651.75,1.5,1643.7,1643.6,0.32,133.68,0.0,1644.5,0.415,10-Jun-2018
161,0,1651.75,1.5,1643.6,1643.5,0.31,133.68,0.0,1644.5,0.415,11-Jun-2018
162,0,1651.75,1.5,1643.5,1643.4,0.3,133.68,0.0,1644.4,0.404,12-Jun-2018
163,0,1651.75,1.5,1643.4,1643.3,0.29,133.68,0.0,1644.4,0.404,13-Jun-2018
164,0,1651.75,1.5,1643.3,1643.2,0.28,133.68,0.0,1644.3,0.393,14-Jun-2018
165,0,1651.75,1.5,1643.2,1643.2,0.28,133.68,0.0,1644.3,0.393,15-Jun-2018
166,0,1651.75,1.5,1643.2,1645.3,0.509,133.68,0.0,1644.2,0.382,16-Jun-2018
167,0,1651.75,1.5,1645.3,1645.3,0.509,133.68,0.006999999999999999,1644.2,0.382,17-Jun-2018
168,0,1651.75,1.5,1645.3,1645.3,0.509,133.68,0.006999999999999999,1644.1,0.371,18-Jun-2018
169,0,1651.75,1.5,1645.3,1645.2,0.496,133.68,0.0,1644.1,0.371,19-Jun-2018
170,0,1651.75,1.5,1645.2,1645.2,0.496,133.68,0.006999999999999999,1644.0,0.36,20-Jun-2018
171,0,1651.75,1.5,1645.2,1645.2,0.496,30.0,0.006999999999999999,1644.0,0.36,21-Jun-2018
172,0,1651.75,1.5,1645.2,1645.1,0.483,30.0,0.0,1643.9,0.35,22-Jun-2018
173,0,1651.75,1.5,1645.1,1645.1,0.483,30.0,0.006999999999999999,1643.9,0.35,23-Jun-2018
174,0,1651.75,1.5,1645.1,1645.1,0.483,30.0,0.006999999999999999,1643.8,0.34,24-Jun-2018
175,0,1651.75,1.5,1645.1,1645.0,0.47,30.0,0.0,1643.8,0.34,25-Jun-2018
176,0,1651.75,1.5,1645.0,1644.9,0.439,30.0,0.0,1643.7,0.33,26-Jun-2018
177,0,1651.75,1.5,1644.9,1644.8,0.448,30.0,0.0,1643.7,0.33,27-Jun-2018
178,0,1651.75,1.5,1644.8,1644.7,0.4370000000000001,30.0,0.0,1643.6,0.32,28-Jun-2018
179,0,1651.75,1.5,1644.7,1644.6,0.426,30.0,0.0,1643.6,0.32,29-Jun-2018
180,0,1651.75,1.5,1644.6,1644.5,0.415,30.0,0.0,1643.5,0.31,30-Jun-2018
181,0,1651.75,1.5,1644.5,1644.4,0.404,133.68,0.0,1643.5,0.31,01-Jul-2018
182,0,1651.75,1.5,1644.4,1644.3,0.393,133.68,0.0,1643.4,0.3,02-Jul-2018
183,0,1651.75,1.5,1644.3,1644.2,0.382,133.68,0.0,1643.4,0.3,03-Jul-2018
184,0,1651.75,1.5,1644.2,1644.1,0.371,133.68,0.0,1643.3,0.29,04-Jul-2018
185,0,1651.75,1.5,1644.1,1644.0,0.36,133.68,0.0,1643.2,0.28,05-Jul-2018
186,0,1651.75,1.5,1644.0,1643.9,0.35,133.68,0.0,1643.2,0.28,06-Jul-2018
187,0,1651.75,1.5,1643.9,1643.8,0.34,133.68,0.0,1643.1,0.27,07-Jul-2018
188,0,1651.75,1.5,1643.8,1643.7,0.33,133.68,0.0,1643.1,0.27,08-Jul-2018
189,0,1651.75,1.5,1643.7,1643.6,0.32,133.68,0.0,1643.0,0.26,09-Jul-2018
190,0,1651.75,1.5,1643.6,1643.5,0.31,133.68,0.0,1643.0,0.26,10-Jul-2018
191,0,1651.75,1.5,1643.5,1643.4,0.3,133.68,0.0,1642.9,0.249,11-Jul-2018
192,0,1651.75,1.5,1643.4,1643.3,0.29,133.68,0.0,1644.0,0.36,12-Jul-2018
193,0,1651.75,1.5,1643.3,1643.2,0.28,133.68,0.0,1644.4,0.404,13-Jul-2018
194,0,1651.75,1.5,1643.2,1643.1,0.27,133.68,0.0,1646.0,0.6,14-Jul-2018
195,0,1651.75,1.5,1643.1,1643.0,0.26,133.68,0.0,1647.2,0.758,15-Jul-2018
196,0,1651.75,1.5,1643.0,1642.9,0.249,133.68,0.0,1647.0,0.73,16-Jul-2018
197,0,1651.75,1.5,1642.9,1642.8,0.238,133.68,0.0,1647.0,0.73,17-Jul-2018
198,0,1651.75,1.5,1642.8,1642.7,0.227,133.68,0.0,1647.1,0.7440000000000001,18-Jul-2018
199,0,1651.75,1.5,1642.7,1642.6,0.21600000000000005,133.68,0.0,1647.4,0.7859999999999999,19-Jul-2018
200,0,1651.75,1.5,1642.6,1642.5,0.205,133.68,0.0,1647.5,0.8,20-Jul-2018
201,0,1651.75,1.5,1642.5,1645.0,0.47,30.0,0.272,1647.5,0.8,21-Jul-2018
202,0,1651.75,1.5,1645.0,1644.7,0.4370000000000001,30.0,0.0,1647.4,0.7859999999999999,22-Jul-2018
203,0,1651.75,1.5,1644.7,1644.7,0.4370000000000001,30.0,0.006999999999999999,1647.4,0.7859999999999999,23-Jul-2018
204,0,1651.75,1.5,1644.7,1644.6,0.426,30.0,0.0,1647.3,0.772,24-Jul-2018
205,0,1651.75,1.5,1644.6,1644.5,0.415,30.0,0.0,1647.3,0.772,25-Jul-2018
206,0,1651.75,1.5,1644.5,1644.4,0.404,30.0,0.0,1647.2,0.758,26-Jul-2018
207,0,1651.75,1.5,1644.4,1644.3,0.393,30.0,0.0,1646.8,0.7040000000000001,27-Jul-2018
208,0,1651.75,1.5,1644.3,1644.1,0.371,30.0,0.0,1648.7,0.988,28-Jul-2018
209,0,1651.75,1.5,1644.1,1644.0,0.36,30.0,0.0,1648.9,1.021,29-Jul-2018
210,0,1651.75,1.5,1644.0,1643.8,0.34,30.0,0.0,1648.8,1.004,30-Jul-2018
211,0,1651.75,1.5,1643.8,1643.6,0.34,30.0,0.0,1648.8,1.004,31-Jul-2018
212,0,1651.75,1.5,1643.6,1643.4,0.3,133.68,0.0,1648.7,0.988,01-Aug-2018
213,0,1651.75,1.5,1643.4,1643.2,0.28,133.68,0.0,1647.7,0.828,02-Aug-2018
214,0,1651.75,1.5,1643.2,1643.1,0.27,133.68,0.0,1647.6,0.8140000000000001,03-Aug-2018
215,0,1651.75,1.5,1643.1,1643.0,0.26,133.68,0.0,1647.6,0.8140000000000001,04-Aug-2018
216,0,1651.75,1.5,1643.0,1642.8,0.238,133.68,0.0,1647.5,0.8,05-Aug-2018
217,0,1651.75,1.5,1642.8,1642.6,0.21600000000000005,133.68,0.0,1647.5,0.8,06-Aug-2018
218,0,1651.75,1.5,1642.6,1642.4,0.194,133.68,0.0,1647.4,0.7859999999999999,07-Aug-2018
219,0,1651.75,1.5,1642.4,1642.2,0.172,133.68,0.0,1647.4,0.7859999999999999,08-Aug-2018
220,0,1651.75,1.5,1642.2,1642.0,0.15,133.68,0.0,1647.3,0.772,09-Aug-2018
221,0,1651.75,1.5,1642.0,1641.8,0.13,133.68,0.0,1647.5,0.8,10-Aug-2018
222,0,1651.75,1.5,1641.8,1641.6,0.11,133.68,0.0,1647.5,0.8,11-Aug-2018
223,0,1651.75,1.5,1641.6,1641.4,0.09,133.68,0.0,1647.5,0.8,12-Aug-2018
224,0,1651.75,1.5,1641.4,1641.2,0.07,133.68,0.0,1647.5,0.8,13-Aug-2018
225,0,1651.75,1.5,1641.2,1641.1,0.06,133.68,0.0,1647.5,0.8,14-Aug-2018
226,0,1651.75,1.5,1641.1,1641.0,0.05,133.68,0.0,1647.5,0.8,15-Aug-2018
227,0,1651.75,1.5,1641.0,1640.9,0.045,133.68,0.0,1647.5,0.8,16-Aug-2018
228,0,1651.75,1.5,1640.9,1640.8,0.04,133.68,0.0,1647.5,0.8,17-Aug-2018
229,0,1651.75,1.5,1640.8,1640.7,0.035,169.328,0.0,1647.4,0.7859999999999999,18-Aug-2018
230,0,1651.75,1.5,1640.7,1640.6,0.03,169.328,0.0,1647.4,0.7859999999999999,19-Aug-2018
231,0,1651.75,1.5,1640.6,1640.5,0.025,169.328,0.0,1647.3,0.772,20-Aug-2018
232,0,1651.75,1.5,1640.5,1640.4,0.02,169.328,0.0,1647.3,0.772,21-Aug-2018
233,0,1651.75,1.5,1640.4,1640.3,0.015,38.0,0.0,1647.5,0.8,22-Aug-2018
234,0,1651.75,1.5,1640.3,1640.2,0.01,38.0,0.0,1647.5,0.8,23-Aug-2018
235,0,1651.75,1.5,1640.2,1640.1,0.005,38.0,0.0,1647.5,0.8,24-Aug-2018
236,0,1651.75,1.5,1640.1,1640.0,0.0,28.0,0.0,1647.4,0.7859999999999999,25-Aug-2018
237,0,1651.75,1.5,1640.0,1639.9,0.0,38.0,0.0,1647.6,0.8140000000000001,26-Aug-2018
238,0,1651.75,1.5,1639.9,1639.8,0.0,38.0,0.0,1647.7,0.828,27-Aug-2018
239,0,1651.75,1.5,1639.8,1639.7,0.0,38.0,0.0,1647.9,0.856,28-Aug-2018
240,0,1651.75,1.5,1639.7,1639.6,0.0,38.0,0.0,1647.9,0.856,29-Aug-2018
241,0,1651.75,1.5,1639.6,1639.5,0.0,38.0,0.0,1648.4,0.937,30-Aug-2018
242,0,1651.75,1.5,1639.5,1639.4,0.0,38.0,0.0,1648.4,0.937,31-Aug-2018
243,0,1651.75,1.5,1639.4,1639.3,0.0,169.328,0.0,1648.4,0.937,01-Sep-2018
244,0,1651.75,1.5,1639.3,1639.2,0.0,169.328,0.0,1648.3,0.92,02-Sep-2018
245,0,1651.75,1.5,1639.2,1639.1,0.0,169.328,0.0,1648.3,0.92,03-Sep-2018
246,0,1651.75,1.5,1639.1,1639.0,0.0,169.328,0.0,1648.3,0.92,04-Sep-2018
247,0,1651.75,1.5,1639.0,1638.9,0.0,169.328,0.0,1648.2,0.904,05-Sep-2018
248,0,1651.75,1.5,1638.9,1638.8,0.0,169.328,0.0,1648.2,0.904,06-Sep-2018
249,0,1651.75,1.5,1638.8,1638.7,0.0,169.328,0.0,1648.1,0.887,07-Sep-2018
250,0,1651.75,1.5,1638.7,1638.6,0.0,169.328,0.0,1648.1,0.887,08-Sep-2018
251,0,1651.75,1.5,1638.6,1638.5,0.0,169.328,0.0,1648.1,0.887,09-Sep-2018
252,0,1651.75,1.5,1638.5,1643.0,0.26,169.328,0.267,1648.2,0.904,10-Sep-2018
253,0,1651.75,1.5,1643.0,1642.9,0.234,169.328,0.0,1648.2,0.904,11-Sep-2018
254,0,1651.75,1.5,1642.9,1642.8,0.208,169.328,0.0,1648.8,1.004,12-Sep-2018
255,0,1651.75,1.5,1642.8,1642.7,0.182,169.328,0.0,1648.8,1.004,13-Sep-2018
256,0,1651.75,1.5,1642.7,1642.6,0.156,169.328,0.0,1648.3,0.92,14-Sep-2018
257,0,1651.75,1.5,1642.6,1642.5,0.13,169.328,0.0,1649.7,1.156,15-Sep-2018
258,0,1651.75,1.5,1642.5,1642.3,0.078,169.328,0.0,1650.5,1.4369999999999998,16-Sep-2018
259,0,1651.75,1.5,1642.3,1642.2,0.052000000000000005,169.328,0.0,1650.7,1.462,17-Sep-2018
260,0,1651.75,1.5,1642.2,1642.1,0.026,169.328,0.0,1650.7,1.462,18-Sep-2018
261,0,1651.75,1.5,1642.1,1642.0,0.0,169.328,0.0,1650.7,1.462,19-Sep-2018
262,0,1651.75,1.5,1642.0,1641.9,0.14,169.328,0.0,1650.7,1.462,20-Sep-2018
263,0,1651.75,1.5,1641.9,1641.8,0.13,38.0,0.0,1650.6,1.45,21-Sep-2018
264,0,1651.75,1.5,1641.8,1641.7,0.12,38.0,0.0,1650.6,1.45,22-Sep-2018
265,0,1651.75,1.5,1641.7,1641.6,0.11,38.0,0.0,1650.6,1.45,23-Sep-2018
266,0,1651.75,1.5,1641.6,1641.5,0.1,38.0,0.0,1650.5,1.4369999999999998,24-Sep-2018
267,0,1651.75,1.5,1641.5,1641.4,0.09,38.0,0.0,1650.5,1.4369999999999998,25-Sep-2018
268,0,1651.75,1.5,1641.4,1643.0,0.26,38.0,0.267,1650.5,1.4369999999999998,26-Sep-2018
269,0,1651.75,1.5,1643.0,1644.9,0.35,38.0,0.35700000000000004,1650.4,1.4240000000000002,27-Sep-2018
270,0,1651.75,1.5,1644.9,1645.6,0.5479999999999999,38.0,0.555,1650.4,1.4240000000000002,28-Sep-2018
271,0,1651.75,1.5,1645.6,1645.0,0.47,38.0,0.0,1650.4,1.4240000000000002,29-Sep-2018
272,0,1651.75,1.5,1645.0,1644.2,0.382,38.0,0.0,1650.0,1.374,30-Sep-2018
273,0,1651.75,1.5,1644.2,1643.5,0.31,169.328,0.0,1650.3,1.256,01-Oct-2018
274,0,1651.75,1.5,1643.5,1642.4,0.194,169.328,0.0,1650.3,1.256,02-Oct-2018
275,0,1651.75,1.5,1642.4,1642.4,0.194,169.328,0.006999999999999999,1651.2,1.399,03-Oct-2018
276,0,1651.75,1.5,1642.4,1642.4,0.194,169.328,0.006999999999999999,1651.2,1.399,04-Oct-2018
277,0,1651.75,1.5,1642.4,1642.4,0.194,169.328,0.006999999999999999,1651.2,1.399,05-Oct-2018
278,0,1651.75,1.5,1642.4,1642.3,0.183,169.328,0.0,1651.2,1.399,06-Oct-2018
279,0,1651.75,1.5,1642.3,1642.2,0.172,169.328,0.0,1651.4,1.4240000000000002,07-Oct-2018
280,0,1651.75,1.5,1642.2,1642.2,0.172,169.328,0.006999999999999999,1651.6,1.45,08-Oct-2018
281,0,1651.75,1.5,1642.2,1642.2,0.172,169.328,0.006999999999999999,1651.7,1.462,09-Oct-2018
282,0,1651.75,1.5,1642.2,1642.1,0.161,169.328,0.0,1651.75,1.5,10-Oct-2018
283,0,1651.75,1.5,1642.1,1641.9,0.14,169.328,0.0,1651.75,1.5,11-Oct-2018
284,0,1651.75,1.5,1641.9,1641.8,0.13,169.328,0.0,1651.5,1.4369999999999998,12-Oct-2018
285,0,1651.75,1.5,1641.8,1641.7,0.12,169.328,0.0,1651.75,1.5,13-Oct-2018
286,0,1651.75,1.5,1641.7,1641.6,0.11,169.328,0.0,1651.7,1.462,14-Oct-2018
287,0,1651.75,1.5,1641.6,1641.5,0.1,169.328,0.0,1651.5,1.4369999999999998,15-Oct-2018
288,0,1651.75,1.5,1641.5,1641.4,0.09,169.328,0.0,1651.75,1.5,16-Oct-2018
289,0,1651.75,1.5,1641.4,1641.3,0.08,169.328,0.0,1651.7,1.462,17-Oct-2018
290,0,1651.75,1.5,1641.3,1641.2,0.07,169.328,0.0,1651.75,1.5,18-Oct-2018
291,0,1651.75,1.5,1641.2,1641.1,0.06,169.328,0.0,1651.75,1.5,19-Oct-2018
292,0,1651.75,1.5,1641.1,1641.0,0.05,169.328,0.0,1651.75,1.5,20-Oct-2018
293,0,1651.75,1.5,1641.0,1641.0,0.05,38.0,0.006999999999999999,1651.75,1.5,21-Oct-2018
294,0,1651.75,1.5,1641.0,1640.9,0.045,38.0,0.0,1651.7,1.462,22-Oct-2018
295,0,1651.75,1.5,1640.9,1640.8,0.04,38.0,0.0,1651.7,1.462,23-Oct-2018
296,0,1651.75,1.5,1640.8,1640.7,0.035,38.0,0.0,1651.7,1.462,24-Oct-2018
297,0,1651.75,1.5,1640.7,1640.6,0.03,38.0,0.0,1651.7,1.462,25-Oct-2018
298,0,1651.75,1.5,1640.6,1640.5,0.025,38.0,0.0,1651.7,1.462,26-Oct-2018
299,0,1651.75,1.5,1640.5,1647.4,0.7859999999999999,38.0,0.768,1651.7,1.462,27-Oct-2018
300,0,1651.75,1.5,1647.4,1647.4,0.7859999999999999,38.0,0.006999999999999999,1651.7,1.462,28-Oct-2018
301,0,1651.75,1.5,1647.4,1647.2,0.758,38.0,0.0,1651.6,1.45,29-Oct-2018
302,0,1651.75,1.5,1647.2,1647.1,0.7440000000000001,38.0,0.0,1651.6,1.45,30-Oct-2018
303,0,1651.75,1.5,1647.1,1646.9,0.7170000000000001,38.0,0.0,1651.6,1.45,31-Oct-2018
304,0,1651.75,1.5,1646.9,1646.8,0.7040000000000001,169.328,0.0,1651.5,1.4369999999999998,01-Nov-2018
305,0,1651.75,1.5,1646.8,1646.7,0.691,169.328,0.0,1651.5,1.4369999999999998,02-Nov-2018
306,0,1651.75,1.5,1646.7,1646.6,0.6779999999999999,169.328,0.0,1651.5,1.4369999999999998,03-Nov-2018
307,0,1651.75,1.5,1646.6,1646.5,0.665,169.328,0.0,1651.4,1.4240000000000002,04-Nov-2018
308,0,1651.75,1.5,1646.5,1646.4,0.652,169.328,0.0,1651.5,1.4369999999999998,05-Nov-2018
309,0,1651.75,1.5,1646.4,1646.3,0.639,169.328,0.0,1651.3,1.412,06-Nov-2018
310,0,1651.75,1.5,1646.3,1646.3,0.639,169.328,0.006999999999999999,1651.3,1.412,07-Nov-2018
311,0,1651.75,1.5,1646.3,1642.2,0.172,169.328,0.0,1651.3,1.412,08-Nov-2018
312,0,1651.75,1.5,1642.2,1646.1,0.613,169.328,0.448,1651.7,1.462,09-Nov-2018
313,0,1651.75,1.5,1646.1,1646.0,0.6,169.328,0.0,1651.6,1.45,10-Nov-2018
314,0,1651.75,1.5,1646.0,1645.9,0.5870000000000001,169.328,0.0,1651.4,1.4240000000000002,11-Nov-2018
315,0,1651.75,1.5,1645.9,1645.8,0.574,169.328,0.0,1651.4,1.4240000000000002,12-Nov-2018
316,0,1651.75,1.5,1645.8,1645.7,0.561,169.328,0.0,1651.4,1.4240000000000002,13-Nov-2018
317,0,1651.75,1.5,1645.7,1645.6,0.5479999999999999,169.328,0.0,1651.5,1.4369999999999998,14-Nov-2018
318,0,1651.75,1.5,1645.6,1645.5,0.535,169.328,0.0,1651.5,1.4369999999999998,15-Nov-2018
319,0,1651.75,1.5,1645.5,1645.4,0.522,169.328,0.0,1651.7,1.4369999999999998,16-Nov-2018
320,0,1651.75,1.5,1645.4,1645.3,0.509,169.328,0.0,1646.6,0.6779999999999999,17-Nov-2018
321,0,1651.75,1.5,1645.3,1645.2,0.496,169.328,0.0,1646.6,0.6779999999999999,18-Nov-2018
